interaction_id,customer_id,interaction_date,interaction_type,agent_id,interaction_text
INT0000001,CUST06331,2024-09-29 16:07:20,Branch Visit,AGT002,Rerum numquam quasi dicta quibusdam quasi repellendus vel ex vitae harum praesentium.
INT0000002,CUST05722,2025-08-16 19:30:03,Phone Call,AGT001,Consectetur laudantium at reprehenderit delectus dolore illum repudiandae repellat porro incidunt accusamus aut voluptatum odio illo illo distinctio exercitationem hic ab velit.
INT0000003,CUST00284,2025-01-26 16:48:27,Mobile App,AGT093,Neque ipsum repudiandae possimus facilis tempore et quae quia quod eligendi facere magnam alias ipsa hic.
INT0000004,CUST04515,2023-10-08 11:46:49,Mobile App,AGT009,Dolores magnam blanditiis autem temporibus vitae consequatur aperiam quasi distinctio corrupti magni culpa laudantium adipisci laboriosam totam doloribus quam doloremque error nemo dolorem ipsa.
INT0000005,CUST04619,2025-08-14 00:57:36,Mobile App,AGT007,Dolor laudantium qui cum temporibus id ex dolorum numquam veniam recusandae aliquam id dolorum id porro aliquam esse reprehenderit adipisci fugiat cupiditate vero voluptatibus dignissimos eum nobis.
INT0000006,CUST03794,2025-05-06 01:48:54,Branch Visit,AGT056,Nemo quo voluptas sapiente excepturi tempora impedit adipisci at ducimus nam error quas quas aut autem repellendus eius nostrum cum inventore veniam quam autem tempora quis.
INT0000007,CUST08784,2023-10-15 01:41:31,Mobile App,AGT088,Possimus dolor dolores laudantium laborum ipsam illum impedit exercitationem magnam unde voluptas blanditiis odio sunt harum est.
INT0000008,CUST00715,2025-07-30 00:16:39,Branch Visit,AGT092,In ut voluptatibus neque quos neque est quo officia culpa debitis asperiores rem dignissimos voluptatibus veniam eligendi repellendus consectetur ut quasi sed.
INT0000009,CUST06205,2024-11-13 22:14:48,Branch Visit,AGT039,Iure facilis sapiente explicabo rem similique minima dolores incidunt perferendis voluptates quia error vel ullam deleniti explicabo explicabo consectetur.
INT0000010,CUST06044,2024-11-18 08:33:49,Phone Call,AGT067,Nam suscipit assumenda quam assumenda cumque maxime modi excepturi delectus odio amet veniam delectus.
INT0000011,CUST07573,2023-12-26 13:36:40,Chat,AGT050,Facilis molestias molestias modi exercitationem rerum incidunt sunt exercitationem in incidunt nihil excepturi ullam ea nesciunt tempore necessitatibus laudantium nisi unde tempore et qui.
INT0000012,CUST02470,2025-03-08 23:38:00,Branch Visit,AGT097,Ipsa illo deleniti dolores aliquid sint fuga nisi ipsa accusamus nostrum ex maxime ea.
INT0000013,CUST09446,2024-12-02 05:15:10,Phone Call,AGT023,Iure culpa beatae quasi nostrum alias officiis corrupti incidunt est iusto enim voluptates accusamus necessitatibus quos.
INT0000014,CUST07867,2024-10-06 12:22:27,Email,AGT058,Sunt expedita magnam minima quaerat voluptate occaecati praesentium sequi est dolores rem possimus facere molestias quidem eligendi modi.
INT0000015,CUST06820,2024-09-04 07:29:16,Mobile App,AGT032,Earum reiciendis cupiditate aliquam odit consequatur dolorem nisi totam ratione non excepturi incidunt.
